хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2008-10-24,'000502,бл╬╟╣ь╡З,7.8,8.23,7.38,8.01,8.19,-0.39,-4.7619,7.4549,9326488,72585817.86,1441592934.6,975828016.8
2008-10-23,'000502,бл╬╟╣ь╡З,8.19,8.39,7.96,8.27,7.95,0.24,3.0189,10.0034,12514852,103032387.54,1513672581.33,1024619417.64
2008-10-22,'000502,бл╬╟╣ь╡З,7.95,8.28,7.71,7.8,8.04,-0.09,-1.1194,6.2981,7879310,62880820.38,1469315875.65,994593940.2
2008-10-21,'000502,бл╬╟╣ь╡З,8.04,8.49,8.0,8.42,8.43,-0.39,-4.6263,9.6618,12087522,99694625.62,1485949640.28,1005853494.24
2008-10-20,'000502,бл╬╟╣ь╡З,8.43,8.68,7.89,8.06,8.1,0.33,4.0741,11.5556,14456792,120035949.61,1558029287.01,1054644895.08
2008-10-17,'000502,бл╬╟╣ь╡З,8.1,8.2,7.61,8.05,7.9,0.2,2.5316,10.0611,12587110,99598622.99,1497038816.7,1013359863.6
2008-10-16,'000502,бл╬╟╣ь╡З,7.9,8.37,7.35,7.38,7.74,0.16,2.0672,14.3608,17966283,143400289.18,1460074895.3,988338632.4
2008-10-15,'000502,бл╬╟╣ь╡З,7.74,7.84,7.01,7.18,7.3,0.44,6.0274,8.2618,10336014,78122005.7,1430503758.18,968321647.44
2008-10-14,'000502,бл╬╟╣ь╡З,7.3,8.1,7.3,7.76,7.46,-0.16,-2.1448,11.1761,13981965,107201170.28,1349183131.1,913274938.8
2008-10-13,'000502,бл╬╟╣ь╡З,7.46,7.46,6.25,6.53,6.78,0.68,10.0295,6.7733,8473837,58709036.89,1378754268.22,933291923.76
2008-10-10,'000502,бл╬╟╣ь╡З,6.78,7.22,6.78,7.08,7.53,-0.75,-9.9602,5.8164,7276695,50221952.55,1253076935.46,848219737.68
2008-10-09,'000502,бл╬╟╣ь╡З,7.53,8.25,7.42,8.1,7.78,-0.25,-3.2134,7.5122,9398176,73401787.01,1391691640.71,942049354.68
2008-10-08,'000502,бл╬╟╣ь╡З,7.78,8.12,7.32,7.56,7.59,0.19,2.5033,13.8735,17356664,135397073.42,1437896542.46,973325893.68
2008-10-07,'000502,бл╬╟╣ь╡З,7.59,7.59,6.28,6.76,6.9,0.69,10.0,11.1209,13912879,103164014.97,1402780817.13,949555724.04
2008-10-06,'000502,бл╬╟╣ь╡З,6.9,7.33,6.83,7.0,7.36,-0.46,-6.25,5.3833,6734886,47460339.45,1275255288.3,863232476.4
2008-09-26,'000502,бл╬╟╣ь╡З,7.36,7.49,6.6,6.9,6.87,0.49,7.1325,9.4464,11818068,84058456.96,1360272307.52,920781308.16
2008-09-25,'000502,бл╬╟╣ь╡З,6.87,7.25,6.6,6.7,6.65,0.22,3.3083,6.8196,8531746,59576824.59,1269710700.09,859479291.72
2008-09-24,'000502,бл╬╟╣ь╡З,6.65,6.66,6.13,6.4,6.41,0.24,3.7441,3.1646,3959080,25447377.59,1229050386.55,831955937.4
2008-09-23,'000502,бл╬╟╣ь╡З,6.41,6.82,6.41,6.8,7.12,-0.71,-9.9719,4.0727,5095174,33389000.47,1184693680.87,801930459.96
2008-09-22,'000502,бл╬╟╣ь╡З,7.12,7.69,6.99,7.4,6.99,0.13,1.8598,8.4136,10525896,76322252.36,1315915601.84,890755830.72
2008-09-19,'000502,бл╬╟╣ь╡З,6.99,6.99,6.8,6.85,6.35,0.64,10.0787,3.8842,4859434,33753975.8,1291889052.93,874492030.44
2008-09-18,'000502,бл╬╟╣ь╡З,6.35,6.6,5.92,6.22,6.58,-0.23,-3.4954,4.2275,5288848,32696991.93,1173604504.45,794424090.6
2008-09-17,'000502,бл╬╟╣ь╡З,6.58,7.12,6.37,6.9,6.73,-0.15,-2.2288,7.892,9873417,67366271.71,1216113014.06,823198506.48
2008-09-16,'000502,бл╬╟╣ь╡З,6.73,6.73,6.33,6.35,6.12,0.61,9.9673,4.786,5987636,39892334.15,1243835955.11,841964429.88
2008-09-12,'000502,бл╬╟╣ь╡З,6.12,6.45,6.03,6.2,6.21,-0.09,-1.4493,2.6189,3276389,20484452.82,1131095994.84,765649674.72
2008-09-11,'000502,бл╬╟╣ь╡З,6.21,6.75,6.17,6.62,6.76,-0.55,-8.1361,3.887,4862843,31177076.26,1147729759.47,776909228.76
2008-09-10,'000502,бл╬╟╣ь╡З,6.76,7.14,6.53,6.81,6.97,-0.21,-3.0129,4.3458,5436897,37269921.62,1249380543.32,845717614.56
2008-09-09,'000502,бл╬╟╣ь╡З,6.97,7.15,6.68,6.9,6.94,0.03,0.4323,4.482,5607316,38759043.46,1288192660.79,871989907.32
2008-09-08,'000502,бл╬╟╣ь╡З,6.94,6.98,6.13,6.51,6.67,0.27,4.048,6.5496,8193895,54524858.13,1282648072.58,868236722.64
2008-09-05,'000502,бл╬╟╣ь╡З,6.67,7.4,6.66,7.19,7.4,-0.73,-9.8649,4.1356,5173850,35964577.35,1232746778.69,834458060.52
2008-09-04,'000502,бл╬╟╣ь╡З,7.4,7.53,7.2,7.31,7.29,0.11,1.5089,2.9034,3632392,26782961.82,1367665091.8,925785554.4
2008-09-03,'000502,бл╬╟╣ь╡З,7.29,7.8,7.13,7.58,7.78,-0.49,-6.2982,4.1428,5182948,38412613.76,1347334935.03,912023877.24
2008-09-02,'000502,бл╬╟╣ь╡З,7.78,8.03,7.51,7.55,7.77,0.01,0.1287,3.7439,4683829,36725048.37,1437896542.46,973325893.68
2008-09-01,'000502,бл╬╟╣ь╡З,7.77,8.21,7.77,8.21,8.36,-0.59,-7.0574,5.0345,6298494,49833052.38,1436048346.39,972074832.12
2008-08-29,'000502,бл╬╟╣ь╡З,8.36,8.6,7.8,8.18,8.25,0.11,1.3333,8.1394,10182836,83849059.61,1545091914.52,1045887464.16
2008-08-28,'000502,бл╬╟╣ь╡З,8.25,8.97,8.1,8.81,8.89,-0.64,-7.1991,6.964,8712429,73910468.95,1524761757.75,1032125787.0
2008-08-27,'000502,бл╬╟╣ь╡З,8.89,9.05,8.43,8.45,8.6,0.29,3.3721,8.0278,10043267,88806831.89,1643046306.23,1112193726.84
2008-08-26,'000502,бл╬╟╣ь╡З,8.6,8.99,7.9,8.6,8.73,-0.13,-1.4891,5.9272,7415285,63107270.97,1589448620.2,1075912941.6
2008-08-25,'000502,бл╬╟╣ь╡З,8.73,9.16,8.4,8.6,8.65,0.08,0.9249,5.7615,7207953,63936724.07,1613475169.11,1092176741.88
2008-08-22,'000502,бл╬╟╣ь╡З,8.65,9.1,8.53,9.1,9.19,-0.54,-5.876,6.2971,7878082,69421722.92,1598689600.55,1082168249.4
2008-08-21,'000502,бл╬╟╣ь╡З,9.19,9.47,8.26,8.55,8.69,0.5,5.7537,11.2898,14124226,124249794.64,1698492188.33,1149725573.64
2008-08-20,'000502,бл╬╟╣ь╡З,8.69,8.69,7.74,7.85,7.9,0.79,10.0,9.9247,12416442,103433349.77,1606082384.83,1087172495.64
2008-08-19,'000502,бл╬╟╣ь╡З,7.9,7.9,7.0,7.01,7.18,0.72,10.0279,6.7624,8460202,64992240.0,1460074895.3,988338632.4
2008-08-18,'000502,бл╬╟╣ь╡З,7.18,8.05,7.09,7.88,7.88,-0.7,-8.8832,4.6632,5833958,43855788.65,1327004778.26,898262200.08
2008-08-15,'000502,бл╬╟╣ь╡З,7.88,8.5,7.71,8.13,8.16,-0.28,-3.4314,6.2201,7781764,62997871.5,1456378503.16,985836509.28
2008-08-14,'000502,бл╬╟╣ь╡З,8.16,8.5,7.64,7.81,8.0,0.16,2.0,6.7225,8410287,68327722.1,1508127993.12,1020866232.96
2008-08-13,'000502,бл╬╟╣ь╡З,8.0,8.18,7.3,7.38,7.58,0.42,5.5409,9.1724,11475285,89707416.69,1478556856.0,1000849248.0
2008-08-12,'000502,бл╬╟╣ь╡З,7.58,7.58,6.41,6.6,6.89,0.69,10.0145,8.0393,10057695,71506773.62,1400932621.06,948304662.48
2008-08-11,'000502,бл╬╟╣ь╡З,6.89,7.48,6.89,7.48,7.65,-0.76,-9.9346,3.2883,4113879,29128380.23,1273407092.23,861981414.84
2008-08-08,'000502,бл╬╟╣ь╡З,7.65,8.47,7.65,8.28,8.5,-0.85,-10.0,4.4474,5563988,44232470.23,1413869993.55,957062093.4
2008-08-07,'000502,бл╬╟╣ь╡З,8.5,8.78,8.15,8.5,8.38,0.12,1.432,4.7037,5884663,50057264.32,1570966659.5,1063402326.0
2008-08-06,'000502,бл╬╟╣ь╡З,8.38,8.64,7.94,8.05,7.95,0.43,5.4088,6.6893,8368713,69970548.01,1548788306.66,1048389587.28
2008-08-05,'000502,бл╬╟╣ь╡З,7.95,8.59,7.8,8.35,8.45,-0.5,-5.9172,5.4348,6799260,55336858.18,1469315875.65,994593940.2
2008-08-04,'000502,бл╬╟╣ь╡З,8.45,9.07,8.38,9.0,9.25,-0.8,-8.6486,6.8489,8568381,75046236.27,1561725679.15,1057147018.2
2008-08-01,'000502,бл╬╟╣ь╡З,9.25,9.5,8.51,8.96,9.18,0.07,0.7625,9.4455,11816861,106727862.38,1709581364.75,1157231943.0
2008-07-31,'000502,бл╬╟╣ь╡З,9.18,9.59,8.8,9.41,9.35,-0.17,-1.8182,8.5399,10683889,98057899.93,1696643992.26,1148474512.08
2008-07-30,'000502,бл╬╟╣ь╡З,9.35,9.35,8.7,8.8,8.55,0.8,9.3567,10.6908,13374843,121308706.41,1728063325.45,1169742558.6
2008-07-29,'000502,бл╬╟╣ь╡З,8.55,9.11,8.46,8.85,9.11,-0.56,-6.1471,9.6499,12072581,106302418.06,1580207639.85,1069657633.8
2008-07-28,'000502,бл╬╟╣ь╡З,9.11,9.11,8.2,8.2,8.28,0.83,10.0242,13.2731,16605428,148657752.66,1683706619.77,1139717081.16
2008-07-25,'000502,бл╬╟╣ь╡З,8.28,8.78,7.81,7.98,8.02,0.26,3.2419,12.1441,15193075,125910640.49,1530306345.96,1035878971.68
2008-07-24,'000502,бл╬╟╣ь╡З,8.02,8.02,7.22,7.3,7.29,0.73,10.0137,7.736,9678264,76119265.15,1482253248.14,1003351371.12
2008-07-23,'000502,бл╬╟╣ь╡З,7.29,7.49,7.06,7.11,7.27,0.02,0.2751,4.1214,5156148,37596142.11,1347334935.03,912023877.24
2008-07-22,'000502,бл╬╟╣ь╡З,7.27,7.65,7.2,7.26,7.04,0.23,3.267,7.4807,9358866,69500812.54,1343638542.89,909521754.12
2008-07-21,'000502,бл╬╟╣ь╡З,7.04,7.04,6.22,6.22,6.4,0.64,10.0,4.0404,5054825,34613299.12,1301130033.28,880747338.24
2008-07-18,'000502,бл╬╟╣ь╡З,6.4,6.5,5.79,6.21,6.15,0.25,4.065,3.1422,3931095,24115877.46,1182845484.8,800679398.4
2008-07-17,'000502,бл╬╟╣ь╡З,6.15,6.67,6.1,6.24,6.12,0.03,0.4902,4.0298,5041498,32197707.12,1136640583.05,769402859.4
2008-07-16,'000502,бл╬╟╣ь╡З,6.12,6.7,6.03,6.52,6.7,-0.58,-8.6567,3.736,4673967,29488041.38,1131095994.84,765649674.72
2008-07-15,'000502,бл╬╟╣ь╡З,6.7,7.3,6.66,7.25,7.26,-0.56,-7.7135,3.9214,4905967,34146447.54,1238291366.9,838211245.2
2008-07-14,'000502,бл╬╟╣ь╡З,7.26,7.49,6.78,7.04,7.17,0.09,1.2552,5.4918,6870636,48774415.05,1341790346.82,908270692.56
2008-07-11,'000502,бл╬╟╣ь╡З,7.17,7.58,7.0,7.47,7.05,0.12,1.7021,10.794,13503998,98683596.72,1325156582.19,897011138.52
2008-07-10,'000502,бл╬╟╣ь╡З,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,0.9912,1240052,8742366.6,1302978229.35,881998399.8
2008-07-09,'000502,бл╬╟╣ь╡З,0.0,0.0,0.0,0.0,6.41,None,None,0.0,0,0.0,1184693680.87,801930459.96
2008-07-08,'000502,бл╬╟╣ь╡З,6.41,6.41,6.13,6.38,5.83,0.58,9.9485,2.6789,3351500,21225857.75,1184693680.87,801930459.96
2008-07-07,'000502,бл╬╟╣ь╡З,5.83,5.94,5.42,5.63,5.54,0.29,5.2347,5.796,7251198,41179739.23,1077498308.81,729368889.48
2008-07-04,'000502,бл╬╟╣ь╡З,5.54,5.54,4.96,5.09,5.04,0.5,9.9206,4.2959,5374458,29297038.4,1023900622.78,693088104.24
2008-07-03,'000502,бл╬╟╣ь╡З,5.04,5.15,4.71,4.83,4.86,0.18,3.7037,1.865,2333254,11604796.25,931490819.28,630535026.24
2008-07-02,'000502,бл╬╟╣ь╡З,4.86,5.09,4.79,4.89,4.79,0.07,1.4614,1.5316,1916103,9422882.18,898223290.02,608015918.16
2008-07-01,'000502,бл╬╟╣ь╡З,4.79,5.2,4.71,5.09,5.09,-0.3,-5.8939,0.9649,1207148,5895592.03,885285917.53,599258487.24
2008-06-30,'000502,бл╬╟╣ь╡З,5.09,5.39,4.82,4.82,5.02,0.07,1.3944,1.5489,1937712,9854582.39,940731799.63,636790334.04
2008-06-27,'000502,бл╬╟╣ь╡З,5.02,5.36,4.86,5.05,5.19,-0.17,-3.2755,3.4136,4270593,21902084.72,927794427.14,628032903.12
2008-06-26,'000502,бл╬╟╣ь╡З,0.0,0.0,0.0,0.0,5.19,None,None,0.0,0,0.0,959213760.33,649300949.64
2008-06-25,'000502,бл╬╟╣ь╡З,5.19,5.29,4.89,4.9,4.92,0.27,5.4878,1.7534,2193584,11151920.82,959213760.33,649300949.64
2008-06-24,'000502,бл╬╟╣ь╡З,4.92,5.02,4.6,4.7,4.72,0.2,4.2373,1.1587,1449544,7147151.36,909312466.44,615522287.52
2008-06-23,'000502,бл╬╟╣ь╡З,4.72,4.85,4.59,4.68,4.68,0.04,0.8547,0.6343,793598,3759130.12,872348545.04,590501056.32
2008-06-20,'000502,бл╬╟╣ь╡З,4.68,4.93,4.38,4.52,4.59,0.09,1.9608,1.3233,1655514,7822330.16,864955760.76,585496810.08
2008-06-19,'000502,бл╬╟╣ь╡З,4.59,5.29,4.57,5.0,5.08,-0.49,-9.6457,1.7864,2234934,11057883.85,848321996.13,574237256.04
2008-06-18,'000502,бл╬╟╣ь╡З,5.08,5.15,4.52,4.79,4.85,0.23,4.7423,1.2689,1587495,7830263.06,938883603.56,635539272.48
2008-06-17,'000502,бл╬╟╣ь╡З,4.85,5.35,4.81,5.28,5.28,-0.43,-8.1439,1.1249,1407256,7132070.35,896375093.95,606764856.6
2008-06-16,'000502,бл╬╟╣ь╡З,5.28,5.6,5.18,5.47,5.53,-0.25,-4.5208,0.8132,1017422,5464936.21,975847524.96,660560503.68
2008-06-13,'000502,бл╬╟╣ь╡З,5.53,6.06,5.5,5.96,6.02,-0.49,-8.1395,1.0132,1267630,7307316.5,1022052426.71,691837042.68
2008-06-12,'000502,бл╬╟╣ь╡З,6.02,6.2,5.66,5.8,5.81,0.21,3.6145,1.2443,1556650,9126894.73,1112614034.14,753139059.12
2008-06-11,'000502,бл╬╟╣ь╡З,5.81,6.25,5.74,6.25,6.35,-0.54,-8.5039,1.3524,1691908,10014994.08,1073801916.67,726866766.36
2008-06-10,'000502,бл╬╟╣ь╡З,6.35,6.85,6.35,6.85,7.06,-0.71,-10.0567,0.8554,1070100,6905241.94,1173604504.45,794424090.6
2008-06-06,'000502,бл╬╟╣ь╡З,7.06,7.16,7.05,7.1,7.1,-0.04,-0.5634,0.5714,714893,5066227.32,1304826425.42,883249461.36
2008-06-05,'000502,бл╬╟╣ь╡З,7.1,7.33,7.07,7.3,7.33,-0.23,-3.1378,0.8963,1121377,8007861.32,1312219209.7,888253707.6
2008-06-04,'000502,бл╬╟╣ь╡З,7.33,7.44,7.05,7.17,7.23,0.1,1.3831,1.6876,2111234,15321596.85,1354727719.31,917028123.48
2008-06-03,'000502,бл╬╟╣ь╡З,7.23,7.3,7.12,7.19,7.19,0.04,0.5563,0.9129,1142105,8220780.41,1336245758.61,904517507.88
2008-06-02,'000502,бл╬╟╣ь╡З,7.19,7.32,7.1,7.3,7.25,-0.06,-0.8276,0.9245,1156645,8329409.4,1328852974.33,899513261.64
2008-05-30,'000502,бл╬╟╣ь╡З,7.25,7.5,7.11,7.36,7.32,-0.07,-0.9563,1.3127,1642229,11877990.95,1339942150.75,907019631.0
2008-05-29,'000502,бл╬╟╣ь╡З,7.32,7.8,7.31,7.77,7.81,-0.49,-6.274,1.7393,2175929,16375918.31,1352879523.24,915777061.92
2008-05-28,'000502,бл╬╟╣ь╡З,7.81,7.93,7.5,7.55,7.64,0.17,2.2251,1.3867,1734822,13442255.29,1443441130.67,977079078.36
2008-05-27,'000502,бл╬╟╣ь╡З,7.64,7.97,7.32,7.5,7.68,-0.04,-0.5208,1.6339,2044170,15551752.8,1412021797.48,955811031.84
2008-05-26,'000502,бл╬╟╣ь╡З,7.68,8.34,7.59,8.34,8.35,-0.67,-8.024,2.6578,3325076,26169314.54,1419414581.76,960815278.08
2008-05-23,'000502,бл╬╟╣ь╡З,8.35,8.74,8.0,8.51,8.66,-0.31,-3.5797,3.563,4457498,37127013.1,1543243718.45,1044636402.6
2008-05-22,'000502,бл╬╟╣ь╡З,8.66,8.9,8.2,8.44,8.49,0.17,2.0024,6.8178,8529468,72666952.53,1600537796.62,1083419310.96
2008-05-21,'000502,бл╬╟╣ь╡З,8.49,8.5,7.73,7.89,7.98,0.51,6.391,5.0896,6367429,52267566.44,1569118463.43,1062151264.44
2008-05-20,'000502,бл╬╟╣ь╡З,7.98,8.44,7.5,8.3,8.33,-0.35,-4.2017,1.6628,2080213,16822543.06,1474860463.86,998347124.88
2008-05-19,'000502,бл╬╟╣ь╡З,8.33,8.48,7.8,8.1,8.1,0.23,2.8395,2.7269,3411561,28131711.24,1539547326.31,1042134279.48
2008-05-16,'000502,бл╬╟╣ь╡З,8.1,8.19,7.92,7.98,8.1,0.0,0.0,1.7626,2205130,17745042.88,1497038816.7,1013359863.6
2008-05-15,'000502,бл╬╟╣ь╡З,8.1,8.68,7.8,8.2,8.2,-0.1,-1.2195,3.945,4935493,41168039.36,1497038816.7,1013359863.6
2008-05-14,'000502,бл╬╟╣ь╡З,8.2,8.2,7.62,7.62,7.76,0.44,5.6701,3.0355,3797590,30464278.15,1515520777.4,1025870479.2
2008-05-13,'000502,бл╬╟╣ь╡З,7.76,7.94,7.36,7.46,7.84,-0.08,-1.0204,2.8497,3565164,27233925.43,1434200150.32,970823770.56
2008-05-12,'000502,бл╬╟╣ь╡З,7.84,8.06,7.4,7.9,8.09,-0.25,-3.0902,2.3258,2909738,22572221.83,1448985718.88,980832263.04
2008-05-09,'000502,бл╬╟╣ь╡З,8.09,8.55,7.91,8.36,8.31,-0.22,-2.6474,2.6692,3339312,27224216.24,1495190620.63,1012108802.04
2008-05-08,'000502,бл╬╟╣ь╡З,8.31,8.6,7.65,7.82,8.19,0.12,1.4652,3.6409,4554967,37038087.08,1535850934.17,1039632156.36
2008-05-07,'000502,бл╬╟╣ь╡З,8.19,8.67,8.0,8.05,8.07,0.12,1.487,5.1071,6389261,53499556.01,1513672581.33,1024619417.64
2008-05-06,'000502,бл╬╟╣ь╡З,8.07,8.19,7.71,7.93,8.01,0.06,0.7491,3.3743,4110955,32909870.41,1491494228.49,983177428.92
2008-05-05,'000502,бл╬╟╣ь╡З,8.01,8.1,7.59,7.79,7.65,0.36,4.7059,2.8886,3519226,27662088.77,1480405052.07,975867559.56
2008-04-30,'000502,бл╬╟╣ь╡З,7.65,7.79,7.39,7.39,7.44,0.21,2.8226,2.1222,2585531,19728240.11,1413869993.55,932008343.4
2008-04-29,'000502,бл╬╟╣ь╡З,7.44,7.64,7.21,7.21,7.34,0.1,1.3624,1.1397,1388516,10322837.95,1375057876.08,906423800.64
2008-04-28,'000502,бл╬╟╣ь╡З,7.34,7.65,7.32,7.5,7.76,-0.42,-5.4124,1.7191,2094391,15616526.99,1356575915.38,894240685.04
2008-04-25,'000502,бл╬╟╣ь╡З,7.76,8.23,7.51,7.8,7.7,0.06,0.7792,3.4413,4192622,33114729.76,1434200150.32,945409770.56
2008-04-24,'000502,бл╬╟╣ь╡З,7.7,7.7,7.38,7.61,7.0,0.7,10.0,3.5033,4268072,32389620.62,1423110973.9,938099901.2
2008-04-23,'000502,бл╬╟╣ь╡З,7.0,7.09,6.6,6.6,6.72,0.28,4.1667,1.4872,1811814,12506996.35,1293737249.0,852818092.0
2008-04-22,'000502,бл╬╟╣ь╡З,6.72,6.81,6.29,6.3,6.58,0.14,2.1277,1.2559,1530047,10061345.08,1241987759.04,818705368.32
2008-04-21,'000502,бл╬╟╣ь╡З,6.58,7.49,6.48,7.25,6.88,-0.3,-4.3605,1.3685,1667269,11631853.2,1216113014.06,801649006.48
2008-04-18,'000502,бл╬╟╣ь╡З,6.88,7.62,6.87,7.62,7.62,-0.74,-9.7113,1.1605,1413841,10023358.02,1271558896.16,838198353.28
2008-04-17,'000502,бл╬╟╣ь╡З,7.62,8.2,7.5,7.83,7.9,-0.28,-3.5443,0.758,923463,7252291.48,1408325405.34,928353408.72
2008-04-16,'000502,бл╬╟╣ь╡З,7.9,8.25,7.85,8.02,8.27,-0.37,-4.474,0.7928,965837,7751987.09,1460074895.3,962466132.4
2008-04-15,'000502,бл╬╟╣ь╡З,8.27,8.3,7.61,7.94,8.24,0.03,0.3641,1.3972,1702209,13543919.99,1528458149.89,1007543660.12
2008-04-14,'000502,бл╬╟╣ь╡З,8.24,8.8,8.24,8.8,9.15,-0.91,-9.9454,2.7378,3335490,28089104.09,1522913561.68,1003888725.44
2008-04-11,'000502,бл╬╟╣ь╡З,9.15,9.15,8.2,8.34,8.32,0.83,9.976,2.794,3403940,29459086.03,1691099404.05,1114755077.4
2008-04-10,'000502,бл╬╟╣ь╡З,8.32,8.41,7.89,8.01,8.45,-0.13,-1.5385,2.151,2620541,21391831.39,1537699130.24,1013635217.92
2008-04-09,'000502,бл╬╟╣ь╡З,8.45,9.45,8.45,9.2,9.36,-0.91,-9.7222,1.9714,2401735,21683958.26,1561725679.15,1029473268.2
2008-04-08,'000502,бл╬╟╣ь╡З,9.36,9.46,8.78,9.14,9.06,0.3,3.3113,2.267,2761913,25402020.31,1729911521.52,1140339620.16
2008-04-07,'000502,бл╬╟╣ь╡З,9.06,9.2,8.12,8.23,8.45,0.61,7.2189,1.8792,2289403,20045438.52,1674465639.42,1103790273.36
2008-04-03,'000502,бл╬╟╣ь╡З,8.45,8.7,7.8,8.5,8.64,-0.19,-2.1991,2.0305,2473745,20236374.28,1561725679.15,1029473268.2
2008-04-02,'000502,бл╬╟╣ь╡З,8.64,9.78,8.64,9.5,9.6,-0.96,-10.0,2.4055,2930663,26155575.09,1596841404.48,1052621187.84
2008-04-01,'000502,бл╬╟╣ь╡З,9.6,10.88,9.6,10.66,10.67,-1.07,-10.0281,2.2831,2781494,27541057.21,1774268227.2,1169579097.6
2008-03-31,'000502,бл╬╟╣ь╡З,10.67,11.05,10.62,10.97,11.18,-0.51,-4.5617,1.4437,1758936,18979067.45,1972025206.69,1299938434.52
2008-03-28,'000502,бл╬╟╣ь╡З,11.18,11.35,10.5,10.76,10.76,0.42,3.9033,2.4771,3017913,33130510.07,2066283206.26,1362072324.08
2008-03-27,'000502,бл╬╟╣ь╡З,10.76,11.5,10.55,10.78,11.08,-0.32,-2.8881,2.6024,3170586,34900593.3,1988658971.32,1310903238.56
2008-03-26,'000502,бл╬╟╣ь╡З,11.08,11.85,11.0,11.53,11.53,-0.45,-3.9029,2.2271,2713283,30550288.41,2047801245.56,1349889208.48
2008-03-25,'000502,бл╬╟╣ь╡З,11.53,11.88,10.5,10.8,11.05,0.48,4.3439,3.1568,3845968,42887869.36,2130970068.71,1404713228.68
2008-03-24,'000502,бл╬╟╣ь╡З,11.05,12.2,11.02,11.82,11.92,-0.87,-7.2987,2.682,3267460,38129146.07,2042256657.35,1346234273.8
2008-03-21,'000502,бл╬╟╣ь╡З,11.92,12.55,11.63,12.1,12.03,-0.11,-0.9144,4.6742,5694591,68959287.45,2203049715.44,1452227379.52
2008-03-20,'000502,бл╬╟╣ь╡З,12.03,12.07,11.08,11.51,10.97,1.06,9.6627,5.3266,6489444,75589354.25,2223379872.21,1465628806.68
2008-03-19,'000502,бл╬╟╣ь╡З,0.0,0.0,0.0,0.0,10.97,None,None,0.0,0,0.0,2027471088.79,1336487781.32
2008-03-18,'000502,бл╬╟╣ь╡З,10.97,11.8,10.6,11.0,11.0,-0.03,-0.2727,3.5037,4268643,48230894.95,2027471088.79,1336487781.32
2008-03-17,'000502,бл╬╟╣ь╡З,11.0,11.89,10.9,11.15,11.34,-0.34,-2.9982,1.979,2411058,27216686.93,2033015677.0,1340142716.0
2008-03-14,'000502,бл╬╟╣ь╡З,11.34,11.4,10.76,10.76,11.03,0.31,2.8105,1.5618,1902736,21045041.7,2095854343.38,1381565309.04
2008-03-13,'000502,бл╬╟╣ь╡З,11.03,11.5,10.71,11.31,11.68,-0.65,-5.5651,2.5909,3156479,35081810.73,2038560265.21,1343797650.68
2008-03-12,'000502,бл╬╟╣ь╡З,11.68,12.65,11.68,12.55,12.26,-0.58,-4.7308,2.9407,3582716,42954273.01,2158693009.76,1422987902.08
2008-03-11,'000502,бл╬╟╣ь╡З,12.26,12.45,11.61,12.25,12.57,-0.31,-2.4662,3.4629,4218880,50325895.03,2265888381.82,1493649972.56
2008-03-10,'000502,бл╬╟╣ь╡З,12.57,13.38,12.54,13.38,13.93,-1.36,-9.7631,8.0824,9846854,125611998.76,2323182459.99,1531417630.92
2008-03-07,'000502,бл╬╟╣ь╡З,13.93,14.08,13.14,13.15,12.8,1.13,8.8281,18.4207,22442093,305516809.08,2574537125.51,1697108003.08
2008-03-06,'000502,бл╬╟╣ь╡З,12.8,12.9,12.3,12.46,12.35,0.45,3.6437,8.8059,10728301,135755719.65,2365690969.6,1559438796.8
2008-03-05,'000502,бл╬╟╣ь╡З,12.35,12.4,11.71,12.0,12.09,0.26,2.1505,2.8221,3438197,41404101.45,2282522146.45,1504614776.6
2008-03-04,'000502,бл╬╟╣ь╡З,12.09,12.62,12.0,12.02,12.02,0.07,0.5824,2.6924,3280216,40198670.34,2234469048.63,1472938676.04
2008-03-03,'000502,бл╬╟╣ь╡З,12.02,12.23,11.46,11.79,11.92,0.1,0.8389,2.1167,2578842,30749834.83,2221531676.14,1464410495.12
2008-02-29,'000502,бл╬╟╣ь╡З,11.92,11.95,11.53,11.53,11.77,0.15,1.2744,1.631,1987084,23311245.64,2203049715.44,1452227379.52
2008-02-28,'000502,бл╬╟╣ь╡З,11.77,12.1,11.68,11.7,11.71,0.06,0.5124,1.4021,1708172,20270341.2,2175326774.39,1433952706.12
2008-02-27,'000502,бл╬╟╣ь╡З,11.71,11.79,11.38,11.58,11.4,0.31,2.7193,0.7977,971841,11327566.0,2164237597.97,1426642836.76
2008-02-26,'000502,бл╬╟╣ь╡З,11.4,11.87,11.01,11.68,11.28,0.12,1.0638,0.7214,878933,9972622.38,2106943519.8,1388875178.4
2008-02-25,'000502,бл╬╟╣ь╡З,11.28,11.98,11.25,11.7,11.75,-0.47,-4.0,1.0914,1329686,15498306.38,2084765166.96,1374255439.68
2008-02-22,'000502,бл╬╟╣ь╡З,11.75,12.25,11.61,12.14,12.14,-0.39,-3.2125,1.6188,1972158,23524060.51,2171630382.25,1431516083.0
2008-02-21,'000502,бл╬╟╣ь╡З,12.14,12.35,11.85,12.3,12.4,-0.26,-2.0968,1.4507,1767464,21394643.86,2243710028.98,1479030233.84
